"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"1","https://pergikuliner.com/restaurants/surabaya/onni-house-wonokromo/","Onni House","Kafe","50000.00","100000.00","
                  Jl. Opak No. 56, Wonokromo, Surabaya
                ","0315630403,082142910990","4.47","4.30","4.90","4.20","4.50","4.50"
"2","https://pergikuliner.com/restaurants/surabaya/onni-house-wonokromo?menu_item_id=663424","Onni House","Kafe","50000.00","100000.00","
                  Jl. Opak No. 56, Wonokromo, Surabaya
                ","0315630403,082142910990","4.47","4.30","4.90","4.20","4.50","4.50"
"3","https://pergikuliner.com/restaurants/surabaya/onni-house-wonokromo?page=2","Onni House","Kafe","50000.00","100000.00","
                  Jl. Opak No. 56, Wonokromo, Surabaya
                ","0315630403,082142910990","4.47","4.30","4.90","4.20","4.50","4.50"
"4","https://pergikuliner.com/restaurants/tangerang/bake-dan-butter-gading-serpong-2","Bake & Butter","Kafe","0.00","50000.00","
                    Ruko Northridge, Blok A No. 9
                  Jl. BSD Raya Utama, Gading Serpong, Serpong, Tangerang
                    
                    
                      ( Alamat Lama: 
                      Ruko North Goldfinch, No. 29, Jl. Springs Boulevard, Gading Serpong, Serpong, Tangerang 
                      )
                    
                ","081288880477","4.13","4.10","4.20","3.90","4.20","4.20"
"5","https://pergikuliner.com/restaurants/jakarta/buta-no-kuni-muara-karang","Buta No Kuni","Jepang","50000.00","100000.00","
                  Jl. Muara Karang Raya No. 18A, Muara Karang, Penjaringan, Jakarta Utara
                ","081280082882","4.60","4.00","5.00","4.00","5.00","5.00"
"6","https://pergikuliner.com/restaurants/tangerang/cak-ghofur-seafood-gading-serpong","Cak Ghofur Seafood","Indonesia","50000.00","100000.00","
                    Ruko Pascal Timur, No. 22
                  Jl. Scientia Square Barat, Gading Serpong, Serpong, Tangerang
                ","081313637788","4.00","4.00","4.00","4.00","4.00","4.00"
"7","https://pergikuliner.com/restaurants/surabaya/onni-house-wonokromo","Onni House","Kafe","50000.00","100000.00","
                  Jl. Opak No. 56, Wonokromo, Surabaya
                ","0315630403,082142910990","4.47","4.30","4.90","4.20","4.50","4.50"
"8","https://pergikuliner.com/restaurants/surabaya/kollabora-coffee-geeks-and-workspace-dukuh-pakis","Kollabora Coffee Geeks and Workspace","Kafe","100000.00","200000.00","
                  Jl. Raya Kupang Indah No. 51, Dukuh Pakis, Surabaya
                ","081130558888","4.80","4.70","5.00","4.40","5.00","4.90"
"9","https://pergikuliner.com/restaurants/surabaya/redback-specialty-coffee-dukuh-pakis-2","Redback Specialty Coffee","Kafe","100000.00","200000.00","
                    Golf Graha Famili dan Country Club 
                  Jl. Raya Golf Graha Famili Blok K, Dukuh Pakis, Surabaya
                ","03199148377,081335727369","4.37","4.50","4.70","4.00","4.30","4.40"
"10","https://pergikuliner.com/restaurants/surabaya/locaahands-wonokromo","Locaahands","Kafe","50000.00","100000.00","
                  Jl. Opak No. 39, Wonokromo, Surabaya
                ","083825207576","4.44","4.50","4.50","4.20","4.40","4.50"
"11","https://pergikuliner.com/restaurants/surabaya/gyu-kaku-tegalsari","Gyu Kaku","Jepang","200000.00","0.00","
                    Tunjungan Plaza 4, Lantai 5
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","0315468363","4.62","4.90","4.40","4.60","4.40","4.80"
"12","https://pergikuliner.com/restaurants/surabaya/garasi-ergo-wiyung","Garasi Ergo","Kafe","50000.00","100000.00","
                    ROCA Clubhouse
                  Jl. Bintang Graha Famili X No. 2, Wiyung, Surabaya
                    
                    
                      ( Alamat Lama: 
                      Jl. HR Muhammad No. 40, Dukuh Pakis, Surabaya 
                      )
                    
                ","0818575888","4.44","4.60","4.50","4.30","4.40","4.50"
"13","https://pergikuliner.com/restaurants/surabaya/lime-restaurant-four-points-by-sheraton-hotel-tegalsari","Lime Restaurant - Four Points By Sheraton Hotel","Barat","200000.00","0.00","
                    Four Points By Sheraton Hotel, Tunjungan Plaza 4, Lantai Lobby
                  Jl. Embong Malang, Tegalsari, Surabaya
                ","0315477488,081331025445","4.69","4.90","4.70","4.40","4.70","4.70"
"14","https://pergikuliner.com/restaurants/surabaya/djournal-coffee-tegalsari","Djournal Coffee","Kafe","50000.00","100000.00","
                    Tunjungan Plaza 4, Lantai 1
                  Jl. Basuki Rahmat No. 8 - 12, Tegalsari, Surabaya
                ","TidakAdaNoTelepon","4.29","4.50","4.30","4.10","4.30","4.20"
"15","https://pergikuliner.com/restaurants/surabaya/yoshinoya-genteng","Yoshinoya","Jepang","50000.00","100000.00","
                    Plaza Surabaya, Lantai 1
                  Jl. Pemuda, Genteng, Surabaya
                ","0315347677","4.32","4.60","4.30","4.10","4.30","4.40"
"16","https://pergikuliner.com/restaurants/surabaya/breve-wonokromo","Breve","Kafe","0.00","50000.00","
                  Jl. Sambas No. 20, Wonokromo, Surabaya
                ","0895366480653,085230166923","4.29","4.20","4.40","4.00","4.30","4.50"
"17","https://pergikuliner.com/restaurants/surabaya/urban-wagyu-wonokromo","Urban Wagyu","Barat","200000.00","0.00","
                  Jl. Opak No. 50, Wonokromo, Surabaya
                ","0818919166","4.30","4.50","4.10","4.20","4.20","4.50"
"18","https://pergikuliner.com/restaurants/surabaya/boncafe-mulyorejo","Boncafe","Barat","100000.00","200000.00","
                    Galaxy Mall 3, Lantai 3
                  Jl. Dharmahusada Indah Timur No. 35 - 37, Mulyorejo, Surabaya
                ","0315957997,081133330258","4.37","4.30","4.50","3.80","4.60","4.60"
